"","Names","height","weight","careerStart","careerEnd","CareerLength"
"3544","Al Roges",76,195,1954,1955,2
"3545","Ken Rohloff",72,195,1964,1964,1
"3546","Kenny Rollins",72,168,1949,1953,5
"3547","Phil Rollins",74,185,1959,1961,3
"3548","Tree Rollins",85,235,1978,1995,18
"3549","Lorenzo Romar",73,175,1981,1985,5
"3550","Rajon Rondo",73,186,2007,2019,13
"3551","Jerry Rook",77,219,1970,1970,1
"3552","Sean Rooks",82,250,1993,2004,12
"3553","Derrick Rose",75,200,2009,2019,11
"3554","Jalen Rose",80,210,1995,2007,13
"3555","Malik Rose",79,250,1997,2009,13
"3556","Rob Rose",77,180,1989,1989,1
"3557","Petey Rosenberg",70,165,1947,1947,1
"3558","Lennie Rosenbluth",76,190,1958,1959,2
"3559","Hank Rosenstein",76,185,1947,1947,1
"3560","Dick Rosenthal",77,205,1955,1957,3
"3561","Quinton Ross",78,195,2005,2011,7
"3562","Terrence Ross",79,206,2013,2019,7
"3563","Doug Roth",83,255,1990,1990,1
"3564","Scott Roth",80,212,1988,1990,3
"3565","Irv Rothenberg",79,215,1947,1949,3
"3566","Mickey Rottner",70,180,1947,1948,2
"3567","Dan Roundfield",80,205,1976,1987,12
"3568","Giff Roux",77,195,1947,1949,3
"3569","Ron Rowan",77,200,1987,1987,1
"3570","Curtis Rowe",79,225,1972,1979,8
"3571","Jim Rowinski",80,250,1989,1990,2
"3572","Derrick Rowland",77,195,1986,1986,1
"3573","Brian Rowsom",81,220,1988,1990,3
"3574","Brandon Roy",78,215,2007,2013,7
"3575","Donald Royal",80,210,1990,1998,9
"3576","Reggie Royals",82,200,1975,1975,1
"3577","Bob Royer",70,155,1950,1950,1
"3578","Clifford Rozier",83,245,1995,1998,4
"3579","Terry Rozier",73,190,2016,2019,4
"3580","Ricky Rubio",76,190,2012,2019,8
"3581","Guy Rucker",83,265,2003,2003,1
"3582","Delaney Rudd",74,180,1990,1993,4
"3583","John Rudd",79,230,1979,1979,1
"3584","Damjan Rudez",82,228,2015,2017,3
"3585","John Rudometkin",78,205,1963,1965,3
"3586","Michael Ruffin",81,246,2000,2009,10
"3587","Trevor Ruffin",73,185,1995,1996,2
"3588","Paul Ruffner",82,225,1971,1976,6
"3589","Joe Ruklick",81,220,1960,1962,3
"3590","Jeff Ruland",82,240,1982,1993,12
"3591","Bob Rule",81,220,1968,1975,8
"3592","Jerry Rullo",70,165,1947,1950,4
"3593","Stefano Rusconi",81,240,1996,1996,1
"3594","Brandon Rush",78,220,2009,2017,9
"3595","Kareem Rush",78,215,2003,2010,8
"3596","Bill Russell",82,215,1957,1969,13
"3597","Bryon Russell",79,225,1994,2006,13
"3598","Campy Russell",80,215,1975,1985,11
"3599","Cazzie Russell",77,218,1967,1978,12
"3600","D'Angelo Russell",77,198,2016,2019,4
"3601","Frank Russell",75,180,1973,1973,1
"3602","Pierre Russell",76,190,1972,1973,2
"3603","Rubin Russell",74,180,1968,1968,1
"3604","Walker Russell",77,195,1983,1988,6
"3605","Walker Russell",72,170,2012,2012,1
"3606","Arvydas Sabonis",87,279,1996,2003,8
"3607","Domantas Sabonis",83,240,2017,2019,3
"3608","Robert Sacre",84,270,2013,2016,4
"3609","Ed Sadowski",77,240,1947,1950,4
"3610","Kenny Sailors",70,175,1947,1951,5
"3611","John Salley",83,230,1987,2000,14
"3612","John Salmons",79,210,2003,2015,13
"3613","Al Salvadori",81,220,1968,1968,1
"3614","Kevin Salvadori",84,231,1997,1998,2
"3615","Soumaila Samake",84,230,2001,2003,3
"3616","Cheikh Samb",85,245,2008,2009,2
"3617","JaKarr Sampson",81,214,2015,2018,4
"3618","Jamal Sampson",83,235,2003,2007,5
"3619","Ralph Sampson",88,228,1984,1992,9
"3620","Samardo Samuels",81,260,2011,2013,3
"3621","Pepe Sanchez",76,195,2001,2003,3
"3622","Al Sanders",79,240,1973,1973,1
"3623","Frankie Sanders",78,200,1979,1981,3
"3624","Jeff Sanders",80,225,1990,1993,4
"3625","Larry Sanders",83,235,2011,2017,7
"3626","Melvin Sanders",77,210,2006,2006,1
"3627","Mike Sanders",78,210,1983,1993,11
"3628","Tom Sanders",78,210,1961,1973,13
"3629","Ron Sanford",81,215,1972,1972,1
"3630","Daniel Santiago",85,256,2001,2005,5
"3631","Bob Santini",77,190,1956,1956,1
"3632","Wayne Sappleton",81,215,1985,1985,1
"3633","Dario Saric",82,223,2017,2019,3
"3634","Jason Sasser",79,225,1997,1999,3
"3635","Jeryl Sasser",78,200,2002,2003,2
"3636","Tomas Satoransky",79,210,2017,2019,3
"3637","Kenny Satterfield",74,186,2002,2003,2
"3638","Pep Saul",74,185,1950,1955,6
"3639","Woody Sauldsberry",79,220,1958,1966,9
"3640","Glynn Saulters",74,175,1969,1969,1
"3641","Fred Saunders",79,210,1975,1978,4
"3642","Don Savage",75,205,1952,1957,6
"3643","Predrag Savovic",78,225,2003,2003,1
"3644","Alan Sawyer",77,195,1951,1951,1
"3645","Brian Scalabrine",81,241,2002,2012,11
"3646","Alex Scales",76,185,2006,2006,1
"3647","DeWayne Scales",80,208,1981,1984,4
"3648","Frank Schade",73,170,1973,1973,1
"3649","Ben Schadler",72,185,1948,1948,1
"3650","Herm Schaefer",72,175,1949,1950,2
"3651","Billy Schaeffer",77,200,1974,1976,3
"3652","Bob Schafer",75,195,1956,1957,2
"3653","Ben Scharnus",74,173,1947,1949,3
"3654","Marv Schatzman",77,200,1950,1950,1
"3655","Fred Schaus",77,205,1950,1954,5
"3656","Danny Schayes",83,235,1982,1999,18
"3657","Dolph Schayes",80,220,1950,1964,15
"3658","Ossie Schectman",72,175,1947,1947,1
"3659","Steve Scheffler",81,250,1991,1997,7
"3660","Tom Scheffler",83,240,1985,1985,1
"3661","Dave Schellhase",75,205,1967,1968,2
"3662","Luke Schenscher",85,255,2006,2007,2
"3663","Herb Scherer",81,212,1951,1952,2
"3664","Dwayne Schintzius",85,260,1991,1999,9
"3665","Dale Schlueter",82,225,1969,1978,10
"3666","Otto Schnellbacher",76,185,1949,1949,1
"3667","Dick Schnittker",77,200,1951,1958,8
"3668","Russ Schoene",82,210,1983,1989,7
"3669","Dave Scholz",80,220,1970,1970,1
"3670","Milt Schoon",79,230,1947,1950,4
"3671","Detlef Schrempf",81,214,1986,2001,16
"3672","Dennis Schroder",73,172,2014,2019,6
"3673","Howie Schultz",78,200,1950,1953,4
"3674","Dick Schulz",74,192,1947,1950,4
"3675","Roger Schurig",75,185,1968,1968,1
"3676","John Schweitz",78,210,1985,1987,3
"3677","Luis Scola",81,240,2008,2017,10
"3678","Fred Scolari",70,180,1947,1955,9
"3679","Alvin Scott",79,185,1978,1985,8
"3680","Brent Scott",82,250,1997,1997,1
"3681","Byron Scott",75,195,1984,1997,14
"3682","Charlie Scott",77,175,1971,1980,10
"3683","Dennis Scott",80,229,1991,2000,10
"3684","James Scott",78,180,1997,1997,1
"3685","Mike Scott",80,237,2013,2019,7
"3686","Ray Scott",81,215,1962,1972,11
"3687","Shawnelle Scott",82,250,1997,2002,6
"3688","Willie Scott",77,210,1970,1970,1
"3689","Paul Scranton",77,230,1968,1968,1
"3690","Carey Scurry",79,188,1986,1988,3
"3691","Bruce Seals",80,210,1974,1978,5
"3692","Shea Seals",77,210,1998,1998,1
"3693","Malik Sealy",80,190,1993,2000,8
"3694","Ed Searcy",78,210,1976,1976,1
"3695","Kenny Sears",81,198,1956,1964,9
"3696","Wayne See",75,190,1950,1950,1
"3697","Thabo Sefolosha",79,220,2007,2019,13
"3698","Rony Seikaly",83,230,1989,1999,11
"3699","Glen Selbo",75,196,1950,1950,1
"3700","Josh Selby",74,183,2012,2013,2
"3701","Wayne Selden",77,230,2017,2019,3
"3702","Brad Sellers",84,210,1987,1993,7
"3703","Phil Sellers",76,195,1977,1977,1
"3704","Rollie Seltz",70,165,1950,1950,1
"3705","Lester Selvage",73,175,1968,1970,3
"3706","Frank Selvy",75,180,1955,1964,10
"3707","Jim Seminoff",74,190,1947,1950,4
"3708","Mouhamed Sene",83,230,2007,2009,3
"3709","George Senesky",74,179,1947,1954,8
"3710","Kevin Seraphin",81,285,2011,2017,7
"3711","Ansu Sesay",81,225,2002,2005,4
"3712","Ramon Sessions",75,190,2008,2018,11
"3713","Ha Seung-Jin",87,305,2005,2006,2
"3714","Tom Sewell",77,185,1985,1985,1
"3715","Collin Sexton",74,190,2019,2019,1
"3716","Paul Seymour",73,180,1948,1960,13
"3717","Nick Shaback",71,180,1947,1947,1
"3718","Lynn Shackelford",77,190,1970,1970,1
"3719","Charles Shackleford",82,225,1989,1999,11
"3720","Carl Shaeffer",75,185,1950,1951,2
"3721","Lee Shaffer",79,220,1962,1964,3
"3722","Mustafa Shakur",75,190,2011,2014,4
"3723","Landry Shamet",77,188,2019,2019,1
"3724","God Shammgod",72,169,1998,1998,1
"3725","Earl Shannon",71,170,1947,1949,3
"3726","Howie Shannon",74,175,1949,1950,2
"3727","Chuck Share",83,235,1952,1960,9
"3728","Bill Sharman",73,175,1951,1961,11
"3729","Walter Sharpe",81,245,2009,2009,1
"3730","John Shasky",83,235,1989,1991,3
"3731","Ron Shavlik",80,200,1957,1958,2
"3732","Brian Shaw",78,190,1989,2003,15
"3733","Casey Shaw",83,260,1999,1999,1
"3734","Bob Shea",74,194,1947,1947,1
"3735","Fred Sheffield",74,165,1947,1947,1
"3736","Craig Shelton",79,210,1981,1982,2
"3737","Lonnie Shelton",80,240,1977,1986,10
"3738","Tornike Shengelia",81,217,2013,2014,2
"3739","Billy Shepherd",70,160,1973,1975,3
"3740","Jeffrey Sheppard",75,190,1999,1999,1
"3741","Steve Sheppard",78,215,1978,1979,2
"3742","Ed Sherod",74,170,1983,1983,1
"3743","Charley Shipp",73,200,1950,1950,1
"3744","Paul Shirley",82,230,2003,2005,3
"3745","Gene Short",78,200,1976,1976,1
"3746","Purvis Short",79,210,1979,1990,12
"3747","Dexter Shouse",74,200,1990,1990,1
"3748","Dick Shrider",74,190,1949,1949,1
"3749","Gene Shue",74,170,1955,1964,10
"3750","John Shumate",81,235,1976,1981,6
"3751","Iman Shumpert",77,215,2012,2019,8
"3752","Alexey Shved",78,190,2013,2015,3
"3753","Pascal Siakam",81,230,2017,2019,3
"3754","Sam Sibert",79,215,1973,1973,1
"3755","Mark Sibley",74,175,1974,1974,1
"3756","Jerry Sichting",73,168,1981,1990,10
"3757","Donald Sidle",80,215,1969,1972,4
"3758","Larry Siegfried",75,190,1964,1972,9
"3759","Ralph Siewert",85,230,1947,1947,1
"3760","Jack Sikma",83,230,1978,1991,14
"3761","James Silas",73,180,1973,1982,10
"3762","Paul Silas",79,220,1965,1980,16
"3763","Xavier Silas",77,205,2012,2018,7
"3764","Garret Siler",83,305,2011,2011,1
"3765","Mike Silliman",78,225,1971,1971,1
"3766","Wayne Simien",81,255,2006,2007,2
"3767","Ben Simmons",82,230,2018,2019,2
"3768","Bobby Simmons",79,210,2002,2012,11
"3769","Cedric Simmons",81,235,2007,2009,3
"3770","Connie Simmons",80,222,1947,1956,10
"3771","Grant Simmons",75,190,1968,1969,2
"3772","Johnny Simmons",73,184,1947,1947,1
"3773","Jonathon Simmons",78,195,2016,2019,4
"3774","Kobi Simmons",77,166,2018,2018,1
"3775","Lionel Simmons",79,210,1991,1997,7
"3776","Miles Simon",75,202,1999,1999,1
"3777","Walter Simon",78,200,1968,1974,7
"3778","Anfernee Simons",76,185,2019,2019,1
"3779","Dickey Simpkins",81,248,1995,2002,8
"3780","Ralph Simpson",77,200,1971,1980,10
"3781","Alvin Sims",76,235,1999,1999,1
"3782","Bob Sims",77,220,1962,1968,7
"3783","Courtney Sims",82,245,2008,2009,2
"3784","Doug Sims",79,195,1969,1969,1
"3785","Henry Sims",82,248,2013,2016,4
"3786","Scott Sims",73,170,1978,1978,1
"3787","Kyle Singler",80,228,2013,2018,6
"3788","Sean Singletary",72,185,2009,2009,1
"3789","Chris Singleton",80,230,2012,2014,3
"3790","James Singleton",80,216,2006,2012,7
"3791","McKinley Singleton",77,175,1987,1987,1
"3792","Zeke Sinicola",70,165,1952,1954,3
"3793","Charlie Sitton",80,210,1985,1985,1
"3794","Peyton Siva",72,185,2014,2014,1
"3795","Scott Skiles",73,180,1987,1996,10
"3796","Al Skinner",75,190,1975,1980,6
"3797","Brian Skinner",81,255,1999,2012,14
"3798","Tal Skinner",77,195,1975,1976,2
"3799","Whitey Skoog",71,180,1952,1957,6
"3800","Jeff Slade",78,220,1963,1963,1
"3801","Reggie Slater",79,215,1995,2003,9
"3802","Jim Slaughter",83,210,1952,1952,1
"3803","Jose Slaughter",77,205,1983,1983,1
"3804","Tamar Slay",80,215,2003,2005,3
"3805","Donald Sloan",75,205,2012,2016,5
"3806","Jerry Sloan",77,195,1966,1976,11
"3807","Uros Slokar",82,238,2007,2007,1
"3808","Tom Sluby",76,200,1985,1985,1
"3809","Keith Smart",73,175,1989,1989,1
"3810","Marcus Smart",76,220,2015,2019,5
"3811","Belus Smawley",73,195,1947,1952,6
"3812","Jack Smiley",75,190,1949,1950,2
"3813","Adrian Smith",73,180,1962,1972,11
"3814","Al Smith",73,185,1972,1976,5
"3815","Bill Smith",77,190,1962,1962,1
"3816","Bingo Smith",77,195,1970,1980,11
"3817","Bobby Smith",76,190,1960,1962,3
"3818","Charles Smith",82,230,1989,1997,9
"3819","Charles Smith",73,160,1990,1996,7
"3820","Charles Smith",76,194,1998,2006,9
"3821","Chris Smith",75,190,1993,1995,3
"3822","Chris Smith",74,200,2014,2014,1
"3823","Clinton Smith",78,210,1987,1991,5
"3824","Craig Smith",79,250,2007,2012,6
"3825","Deb Smith",75,180,1947,1947,1
"3826","Dennis Smith",75,195,2018,2019,2
"3827","Derek Smith",78,205,1983,1991,9
"3828","Don Smith",74,190,1949,1949,1
"3829","Don Smith",72,160,1975,1975,1
"3830","Donta Smith",79,215,2005,2006,2
"3831","Doug Smith",82,220,1992,1996,5
"3832","Ed Smith",78,180,1954,1954,1
"3833","Elmore Smith",84,250,1972,1979,8
"3834","Garfield Smith",81,235,1971,1973,3
"3835","Greg Smith",77,195,1969,1976,8
"3836","Greg Smith",82,250,2012,2016,5
"3837","Ish Smith",72,175,2011,2019,9
"3838","J.R. Smith",78,225,2005,2019,15
"3839","Jabari Smith",83,250,2001,2005,5
"3840","Jason Smith",84,240,2008,2019,12
"3841","Jerry Smith",74,190,2012,2012,1
"3842","Jim Smith",81,225,1982,1983,2
"3843","Joe Smith",82,225,1996,2011,16
"3844","John Smith",84,235,1969,1970,2
"3845","Josh Smith",81,225,2005,2018,14
"3846","Keith Smith",75,180,1987,1987,1
"3847","Ken Smith",79,185,1976,1976,1
"3848","Kenny Smith",75,170,1988,1997,10
"3849","LaBradford Smith",75,200,1992,1994,3
"3850","Larry Smith",80,215,1981,1993,13
"3851","Leon Smith",82,235,2002,2004,3
"3852","Michael Smith",82,225,1990,1995,6
"3853","Michael Smith",80,230,1995,2001,7
"3854","Mike Smith",80,195,2001,2001,1
"3855","Nolan Smith",74,185,2012,2013,2
"3856","Otis Smith",77,210,1987,1992,6
"3857","Pete Smith",78,205,1973,1973,1
"3858","Phil Smith",76,185,1975,1983,9
"3859","Randy Smith",75,180,1972,1983,12
"3860","Reggie Smith",82,240,1993,1994,2
"3861","Robert Smith",71,165,1978,1985,8
"3862","Russ Smith",72,165,2015,2016,2
"3863","Sam Smith",79,230,1968,1971,4
"3864","Sam Smith",76,200,1979,1980,2
"3865","Steve Smith",79,200,1992,2005,14
"3866","Steven Smith",80,235,2007,2007,1
"3867","Stevin Smith",74,208,1997,1997,1
"3868","Theron Smith",80,225,2004,2005,2
"3869","Tony Smith",75,185,1991,2001,11
"3870","William Smith",84,220,1972,1973,2
"3871","Willie Smith",74,170,1977,1980,4
"3872","Rik Smits",88,250,1989,2000,12
"3873","Mike Smrek",84,250,1986,1992,7
"3874","Joe Smyth",75,215,1954,1954,1
"3875","Tony Snell",79,213,2014,2019,6
"3876","Eric Snow",75,190,1996,2008,13
"3877","Dick Snyder",77,207,1967,1979,13
"3878","Kirk Snyder",78,225,2005,2008,4
"3879","Chips Sobek",72,180,1950,1950,1
"3880","Ricky Sobers",75,198,1976,1986,11
"3881","Ron Sobie",75,185,1957,1960,4
"3882","Mike Sojourner",81,225,1975,1977,3
"3883","Willie Sojourner",80,225,1972,1975,4
"3884","Will Solomon",73,185,2002,2009,8
"3885","Willie Somerset",68,170,1966,1969,4
"3886","Darius Songaila",81,248,2004,2011,8
"3887","Dave Sorenson",80,225,1971,1973,3
"3888","James Southerland",80,215,2014,2014,1
"3889","Gino Sovran",74,175,1947,1947,1
"3890","Pape Sow",82,250,2005,2007,3
"3891","Ken Spain",81,225,1971,1971,1
"3892","Ray Spalding",82,215,2019,2019,1
"3893","Jim Spanarkel",77,190,1980,1984,5
"3894","Vassilis Spanoulis",76,195,2007,2007,1
"3895","Daniel Sparks",80,200,1969,1970,2
"3896","Guy Sparrow",78,218,1958,1960,3
"3897","Rory Sparrow",74,175,1981,1992,12
"3898","Odie Spears",77,205,1949,1957,9
"3899","Art Spector",76,200,1947,1950,4
"3900","Marreese Speights",82,255,2009,2018,10
"3901","Omari Spellman",81,245,2019,2019,1
"3902","Andre Spencer",78,210,1993,1994,2
"3903","Elmore Spencer",84,270,1993,1997,5
"3904","Felton Spencer",84,265,1991,2002,12
"3905","Lou Spicer",74,195,1947,1947,1
"3906","Craig Spitzer",84,225,1968,1968,1
"3907","Tiago Splitter",83,245,2011,2017,7
"3908","Art Spoelstra",81,220,1955,1958,4
"3909","Bruce Spraggins",77,188,1968,1968,1
"3910","Latrell Sprewell",77,190,1993,2005,13
"3911","Larry Spriggs",79,230,1982,1986,5
"3912","Jim Springer",81,235,1949,1949,1
"3913","Jim Spruill",74,225,1949,1949,1
"3914","Ryan Stack",83,215,1999,2000,2
"3915","Jerry Stackhouse",78,218,1996,2013,18
"3916","Kevin Stacom",75,185,1975,1982,8
"3917","Erv Staggs",78,195,1970,1970,1
"3918","Bud Stallworth",77,190,1973,1977,5
"3919","Dave Stallworth",79,200,1966,1975,10
"3920","Ed Stanczak",73,185,1950,1951,2
"3921","Terence Stansbury",77,170,1985,1987,3
"3922","John Starks",75,180,1989,2002,14
"3923","Keith Starr",78,190,1977,1977,1
"3924","Nik Stauskas",78,205,2015,2019,5
"3925","Larry Staverman",79,205,1959,1964,6
"3926","Larry Steele",77,180,1972,1980,9
"3927","Matt Steigenga",79,225,1997,1997,1
"3928","Vladimir Stepania",84,236,1999,2004,6
"3929","D.J. Stephens",77,188,2014,2019,6
"3930","Everette Stephens",74,175,1989,1991,3
"3931","Jack Stephens",75,185,1956,1956,1
"3932","Joe Stephens",79,210,1997,2000,4
"3933","Lance Stephenson",78,230,2011,2019,9
"3934","Alex Stepheson",82,270,2016,2016,1
"3935","Brook Steppe",77,195,1983,1989,7
"3936","Barry Stevens",77,195,1993,1993,1
"3937","Wayne Stevens",75,185,1960,1960,1
"3938","DeShawn Stevenson",77,210,2001,2013,13
"3939","Dennis Stewart",78,220,1971,1971,1
"3940","Kebu Stewart",80,239,1998,1998,1
"3941","Larry Stewart",80,220,1992,1997,6
"3942","Michael Stewart",82,230,1998,2005,8
"3943","Norm Stewart",77,205,1957,1957,1
"3944","Greg Stiemsma",83,260,2012,2015,4
"3945","Steve Stipanovich",83,245,1984,1988,5
"3946","Bryant Stith",77,208,1993,2002,10
"3947","Sam Stith",74,185,1962,1962,1
"3948","Tom Stith",77,210,1963,1963,1
"3949","Alex Stivrins",80,220,1986,1993,8
"3950","David Stockton",71,165,2015,2018,4
"3951","John Stockton",73,170,1985,2003,19
"3952","Peja Stojakovic",81,220,1999,2011,13
"3953","Ed Stokes",84,264,1998,1998,1
"3954","Greg Stokes",82,220,1986,1990,5
"3955","Jarnell Stokes",81,263,2015,2017,3
"3956","Maurice Stokes",79,232,1956,1958,3
"3957","Art Stolkey",73,180,1947,1947,1
"3958","Randy Stoll",79,235,1968,1968,1
"3959","Diamond Stone",83,255,2017,2017,1
"3960","George Stone",79,195,1969,1972,4
"3961","Julyan Stone",78,200,2012,2018,7
"3962","Awvee Storey",78,222,2005,2008,4
"3963","Damon Stoudamire",70,171,1996,2008,13
"3964","Salim Stoudamire",73,179,2006,2008,3
"3965","Amar'e Stoudemire",82,245,2003,2016,14
"3966","Paul Stovall",76,215,1973,1974,2
"3967","D.J. Strawberry",77,201,2008,2008,1
"3968","Joe Strawder",82,235,1966,1968,3
"3969","Bill Stricker",81,210,1971,1971,1
"3970","Erick Strickland",75,210,1997,2005,9
"3971","Mark Strickland",81,210,1995,2003,9
"3972","Rod Strickland",75,175,1989,2005,17
"3973","Roger Strickland",77,200,1964,1964,1
"3974","John Stroeder",82,260,1988,1989,2
"3975","Derek Strong",80,220,1992,2001,10
"3976","Lamont Strothers",76,190,1992,1993,2
"3977","John Stroud",79,215,1981,1981,1
"3978","Red Stroud",72,160,1968,1968,1
"3979","Rodney Stuckey",77,210,2008,2017,10
"3980","Gene Stump",74,185,1948,1950,3
"3981","Stan Stutz",70,170,1947,1949,3
"3982","Gary Suiter",81,225,1971,1971,1
"3983","Jared Sullinger",81,260,2013,2017,5
"3984","DaJuan Summers",80,230,2010,2013,4
"3985","Edmond Sumner",78,176,2018,2019,2
"3986","Barry Sumpter",83,215,1989,1989,1
"3987","Don Sunderlage",73,180,1954,1955,2
"3988","Bruno Sundov",86,220,1999,2005,7
"3989","Jon Sundvold",74,170,1984,1992,9
"3990","Bob Sura",77,200,1996,2005,10
"3991","Dick Surhoff",76,210,1953,1954,2
"3992","George Sutor",80,235,1968,1970,3
"3993","Dane Suttle",75,190,1984,1985,2
"3994","Greg Sutton",74,170,1992,1996,5
"3995","Keith Swagerty",79,235,1969,1970,2
"3996","Bennie Swain",80,220,1959,1959,1
"3997","Caleb Swanigan",81,250,2018,2019,2
"3998","Norm Swanson",78,210,1954,1954,1
"3999","Dan Swartz",76,215,1963,1963,1
"4000","Mike Sweetney",80,275,2004,2007,4
"4001","Robert Swift",84,245,2005,2009,5
"4002","Skeeter Swift",75,204,1970,1974,5
"4003","Stromile Swift",81,225,2001,2009,9
"4004","Aaron Swinson",77,230,1995,1995,1
"4005","Pape Sy",79,225,2011,2011,1
"4006","Buck Sydnor",70,175,1947,1947,1
"4007","Larry Sykes",81,255,1996,1996,1
"4008","Brett Szabo",83,230,1997,1997,1
"4009","Wally Szczerbiak",79,244,2000,2009,10
"4010","Walt Szczerbiak",78,210,1972,1972,1
"4011","Zan Tabak",84,245,1995,2001,7
"4012","Yuta Tabuse",69,165,2005,2005,1
"4013","Chris Taft",82,260,2006,2006,1
"4014","Sid Tanenbaum",72,160,1948,1949,2
"4015","Dragan Tarlac",82,260,2001,2001,1
"4016","Roy Tarpley",83,230,1987,1995,9
"4017","Levern Tart",74,195,1968,1971,4
"4018","Earl Tatum",77,185,1977,1980,4
"4019","Jayson Tatum",80,208,2018,2019,2
"4020","Edy Tavares",87,260,2016,2017,2
"4021","Anthony Taylor",76,175,1989,1989,1
"4022","Brian Taylor",74,185,1973,1982,10
"4023","Donell Taylor",78,180,2006,2007,2
"4024","Fatty Taylor",72,175,1970,1977,8
"4025","Fred Taylor",77,180,1971,1972,2
"4026","Isaiah Taylor",75,170,2017,2018,2
"4027","Jay Taylor",75,190,1990,1990,1
"4028","Jeff Taylor",76,175,1983,1987,5
"4029","Jeffery Taylor",79,225,2013,2015,3
"4030","Jermaine Taylor",76,210,2010,2011,2
"4031","Johnny Taylor",81,220,1998,2000,3
"4032","Leonard Taylor",80,220,1990,1990,1
"4033","Maurice Taylor",81,260,1998,2007,10
"4034","Mike Taylor",74,165,2009,2009,1
"4035","Oliver Taylor",74,194,1971,1974,4
"4036","Ronald Taylor",85,265,1970,1972,3
"4037","Tyshawn Taylor",75,185,2013,2014,2
"4038","Vince Taylor",77,180,1983,1983,1
"4039","Terry Teagle",77,195,1983,1993,11
"4040","Jeff Teague",74,195,2010,2019,10
"4041","Marquis Teague",74,189,2013,2018,6
"4042","Mirza Teletovic",81,242,2013,2018,6
"4043","Sebastian Telfair",72,165,2005,2015,11
"4044","Collis Temple",80,220,1975,1975,1
"4045","Garrett Temple",78,195,2010,2019,10
"4046","Milos Teodosic",77,196,2018,2019,2
"4047","Ira Terrell",80,200,1977,1979,3
"4048","Jared Terrell",75,227,2019,2019,1
"4049","Carlos Terry",77,210,1981,1983,3
"4050","Chuck Terry",78,215,1973,1977,5
"4051","Claude Terry",76,195,1973,1978,6
"4052","Jason Terry",74,185,2000,2018,19
"4053","Hasheem Thabeet",87,263,2010,2014,5
"4054","Tom Thacker",74,170,1964,1971,8
"4055","Floyd Theard",73,170,1970,1970,1
"4056","Daniel Theis",80,243,2018,2019,2
"4057","Reggie Theus",79,190,1979,1991,13
"4058","Peter Thibeaux",79,210,1985,1986,2
"4059","Bill Thieben",79,215,1957,1958,2
"4060","Justus Thigpen",73,160,1970,1974,5
"4061","David Thirdkill",79,195,1983,1987,5
"4062","Adonis Thomas",79,200,2014,2014,1
"4063","Billy Thomas",76,208,2005,2008,4
"4064","Carl Thomas",76,175,1992,1998,7
"4065","Charles Thomas",75,175,1992,1992,1
"4066","Etan Thomas",81,256,2002,2011,10
"4067","Irving Thomas",80,225,1991,1991,1
"4068","Isaiah Thomas",69,185,2012,2018,7
"4069","Isiah Thomas",73,180,1982,1994,13
"4070","Jamel Thomas",78,215,2000,2001,2
"4071","James Thomas",80,235,2005,2006,2
"4072","Jim Thomas",75,190,1984,1991,8
"4073","Joe Thomas",78,205,1971,1971,1
"4074","John Thomas",81,265,1998,2006,9
"4075","Kenny Thomas",79,261,2000,2010,11
"4076","Khyri Thomas",75,210,2019,2019,1
"4077","Kurt Thomas",81,230,1996,2013,18
"4078","Lance Thomas",80,240,2012,2019,8
"4079","Malcolm Thomas",81,225,2012,2015,4
"4080","Ronald Thomas",78,215,1973,1976,4
"4081","Terry Thomas",80,220,1976,1976,1
"4082","Tim Thomas",82,230,1998,2010,13
"4083","Tyrus Thomas",81,215,2007,2015,9
"4084","Willis Thomas",74,185,1968,1968,1
"4085","Trey Thompkins",82,245,2012,2012,1
"4086","Bernard Thompson",78,210,1985,1989,5
"4087","Billy Thompson",79,195,1987,1992,6
"4088","Brooks Thompson",76,193,1995,1998,4
"4089","Corny Thompson",80,225,1983,1983,1
"4090","David Thompson",76,195,1976,1984,9
"4091","Dijon Thompson",79,195,2006,2007,2
"4092","George Thompson",74,200,1970,1975,6
"4093","Hollis Thompson",80,206,2014,2017,4
"4094","Jack Thompson",73,185,1969,1969,1
"4095","Jason Thompson",83,250,2009,2016,8
"4096","John Thompson",82,225,1965,1966,2
"4097","Kevin Thompson",83,260,1994,1994,1
"4098","Klay Thompson",79,215,2012,2019,8
"4099","LaSalle Thompson",82,245,1983,1997,15
"4100","Mychal Thompson",82,226,1979,1991,13
"4101","Mychel Thompson",78,211,2012,2012,1
"4102","Paul Thompson",78,210,1984,1986,3
"4103","Stephen Thompson",76,185,1992,1992,1
"4104","Tristan Thompson",82,238,2012,2019,8
"4105","Skip Thoren",82,230,1968,1970,3
"4106","Rod Thorn",76,195,1964,1971,8
"4107","Al Thornton",80,220,2008,2011,4
"4108","Bob Thornton",82,225,1986,1996,11
"4109","Dallas Thornton",76,190,1969,1970,2
"4110","Marcus Thornton",76,205,2010,2017,8
"4111","Sindarius Thornwell",77,215,2018,2019,2
"4112","Otis Thorpe",81,225,1985,2001,17
"4113","Sedale Threatt",74,175,1984,1997,14
"4114","Nate Thurmond",83,225,1964,1977,14
"4115","Mel Thurston",72,175,1948,1948,1
"4116","Hal Tidrick",73,190,1949,1949,1
"4117","Dan Tieman",72,185,1963,1963,1
"4118","Darren Tillis",83,215,1983,1984,2
"4119","Jack Tingle",76,205,1948,1949,2
